"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-15781",,,3552,33,3708,,,"HICKORY AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15782",,,7117,14,908,,,"JACK ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15783",,,"8294A",13,3506,,,"PLATEAU AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15784",,,4589,20,5102,,,"PEMBRIDGE AVE",,,7262012,7/26/2012,,8012012,8/1/2012
"COM2012-15785",,,1785,86,2209,,,"DUKER CT",,,7262012,7/26/2012,,7312012,7/31/2012
"COM2012-16139",,,"5267O",335,1549,,,"WOODBOURNE AVE",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16140",,,5387,598,1714,,,"NORTHBOURNE ROAD",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16141",,,"4813B","010B",2828,,,"EDGECOMBE CIRCLE SOUTH",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16142",,,5405,33,5615,,,"PIONEER DR",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16143",,,8091,48,6,,,"MALLOW HILL ROAD",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16144",,,"1930A",25,430,,"E","CLEMENT ST",,,7312012,7/31/2012,,8092012,8/9/2012
"COM2012-16145",,,1911,18,327,,,"WARREN AVE",,"A",7312012,7/31/2012,,8092012,8/9/2012
"COM2012-16146",,,5942,"018C",4412,,,"MARX AVE",,,7312012,7/31/2012,,7312012,7/31/2012
"COM2012-16281",,,1743,20,13,,"S","ELLWOOD AVE",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16282",,,6180,19,4200,,,"ASHLAND AVE",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16283",,,3207,35,1919,,"N","PAYSON ST",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16284",,,1466,76,1704,,"E","FEDERAL ST",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16285",,,3207,35,1919,,"N","PAYSON ST",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16286",,,1827,17,1645,,,"THAMES ST",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16650",,,"1843B",4,707,,"S","DECKER AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16651",2012,1509,512,28,1,,"E","EAGER ST",,,8072012,8/7/2012,,8272012,8/27/2012
"COM2012-16652",,,"4178D",39,3237,,,"LYNDALE AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16653",,,4325,84,3021,,,"FALLSTAFF ROAD",,"504B",8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16654",,,887,4,701,,"S","CHARLES ST",,,8072012,8/7/2012,,8222012,8/22/2012
"COM2012-16655",,,"5498A",68,7600,,,"BAGLEY AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16656",,,8319,9,5606,,,"WAYNE AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16657",,,8091,219,242,,,"EAST MEDWICK GRTH",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16658",,,3264,25,3223,,,"BURLEITH AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16659",,,2544,1,200,,"S","AUGUSTA AVE",,,8072012,8/7/2012,,9132012,9/13/2012
"COM2012-16660",,,5497,13,"6040-6042",,,"HARFORD ROAD",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16661",,,2350,78,2319,,"W","LAFAYETTE AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16662",,,4908,1,"4800-4816",,,"ROLAND AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16663",,,325,75,1937,,,"EUTAW PL",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16664",2012,1510,6332,14,251,,,"BAYVIEW  BLVD",,,8072012,8/7/2012,,8242012,8/24/2012
"COM2012-16816",,,332,4,1807,,,"EUTAW PL",,,8082012,8/8/2012,,8282012,8/28/2012
"COM2012-16817",,,6301,17,3402,,,"GOUGH ST",,,8082012,8/8/2012,,8082012,8/8/2012
"COM2012-16818",,,"2530C","005A",502,,,"YALE",,"AVE",8082012,8/8/2012,,8082012,8/8/2012
"COM2012-16819",,,7059,5,3542,,,"9TH ST",,,8082012,8/8/2012,,8082012,8/8/2012
"COM2012-16820",,,2004,60,1319,,,"HULL ST",,,8082012,8/8/2012,,8082012,8/8/2012
"COM2012-16821",,,2016,41,1462,,,"STEVENSON ST",,,8082012,8/8/2012,,8082012,8/8/2012
"COM2012-16822",,,486,22,217,,"E","PRESTON ST",,,8082012,8/8/2012,,8082012,8/8/2012
"COM2012-17065",,,8319,9,5606,,,"WAYNE AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17066",,,3234,15,2301,,,"BRYANT AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17068",,,3840,45,36,,"E","26TH ST",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17069",,,"7439A",15,2259,,,"CEDLEY ST",,,8132012,8/13/2012,,8152012,8/15/2012
"COM2012-17070",,,3983,22,3624,,,"KIMBLE ROAD",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17071",,,5791,13,5106,,,"CROSSWOOD AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17072",,,"5498A",68,7600,,,"BAGLEY AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17073",,,5142,14,1027,,,"CAMERON ROAD",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17075",,,8230,13,4200,,,"RIDGEWOOD AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17076",,,636,1,12,,"N","CALVERT ST",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17077",,,1878,6,2815,,,"HUDSON ST",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17078",,,2177,24,2514,,,"FREDERICK AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17079",,,642,7,11,,"S","PACA",,"ST",8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17080",,,1942,40,1614,,,"WEBSTER ST",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-15786",,,6424,29,3517,,,"EASTERN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15787",,,7704,41,1401,,,"BLOOMFIELD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15788",,,2252,42,106,,"S","CULVER ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15789",,,6703,"005A",6571,,,"EASTERN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15790",,,"4747F",1,2401,,"W","BELVEDERE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15791",,,"4747F",1,2401,,"W","BELVEDERE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15792",,,6440,4,3318,,,"FAIT AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15793",,,6440,4,3318,,,"FAIT AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15802",,,87,48,830,,"N","STRICKER ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15804",,,1725,47,2432,,"E","BALTIMORE ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15805",,,1868,71,803,,"S","STREEPER ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15806",,,5210,2,1300,,"E","NORTHERN PKWY",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15807",,,3117,"019A",3401,,,"SEQUOIA AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15808",,,1728,14,6,,"N","KENWOOD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15809",,,1125,40,1423,,"E","FEDERAL ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15810",,,5937,44,4304,,,"SOUTHERN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-16336",,,918,51,904,,,"LIGHT ST",,,8012012,8/1/2012,,8082012,8/8/2012
"COM2012-16337",,,8241,5,4503,,,"POST ROAD",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16338",,,3424,1,2200,,,"EUTAW PL",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16339",,,2016,47,1474,,,"STEVENSON ST",,,8012012,8/1/2012,,8062012,8/6/2012
"COM2012-16340",,,"5506B",5,7703,,,"BAGLEY AVE",,,8012012,8/1/2012,,8022012,8/2/2012
"COM2012-16341",,,3424,1,2200,,,"EUTAW PL",,,8012012,8/1/2012,,8012012,8/1/2012
"COM2012-16342",2012,1476,839,"002A",510,,,"ALLUVION ST",,,8012012,8/1/2012,,12242012,12/24/2012
"COM2012-16343",2012,1477,"7612E",8,3030,,,"WATERVIEW AVE",,,8012012,8/1/2012,,9142012,9/14/2012
"COM2012-16695",,,"5897A",23,3207,,,"JUNEAU PL",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16696",,,"8127A",36,12,,,"COBBER LANE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16697",,,"3695A",191,3801,,,"CANTERBURY ROAD",,815,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16698",,,3448,22,2144,,,"MOUNT ROYAL TERR",,,8072012,8/7/2012,,8222012,8/22/2012
"COM2012-16699",,,8145,16,630,,,"QUEENSGATE ROAD",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16700",,,8142,81,619,,,"CHARRAWAY ROAD",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16701",,,"3973D",10,4219,,,"IVANHOE AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16702",,,"1930A",38,439,,"E","GITTINGS ST",,,8072012,8/7/2012,,8152012,8/15/2012
"COM2012-16703",,,"2213B","026F",2607,,,"EDMONDSON AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16704",,,"7612F",1,"1001-1301",,,"CHERRY HILL ROAD","CHERRY HILL HOMES",,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16705",,,3908,21,717,,,"BELGIAN AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16706",,,5719,48,4422,,,"SPRINGWOOD AVE",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16707",,,"3100P",39,4011,,,"ANNELLEN ROAD",,,8072012,8/7/2012,,8152012,8/15/2012
"COM2012-16708",,,3801,17,1933,,,"SAINT PAUL ST",,,8072012,8/7/2012,,8072012,8/7/2012
"COM2012-16896",,,"2002B",61,1340,,,"LOWMAN ST",,,8092012,8/9/2012,,8172012,8/17/2012
"COM2012-16897",,,2800,18,3431,,,"WALBROOK AVE",,,8092012,8/9/2012,,8102012,8/10/2012
"COM2012-16898",,,918,92,45,,"E","WHEELING ST",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16899",,,3502,8,719,,,"FIELD ST",,,8092012,8/9/2012,,8102012,8/10/2012
"COM2012-16900",,,4660,1,1330,,,"SMITH AVE",,,8092012,8/9/2012,,8172012,8/17/2012
"COM2012-16901",,,1573,34,2519,,"E","CHASE ST",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16902",,,128,59,510,,"N","SCHROEDER ST",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16903",,,2138,1,2680,,,"SAINT BENEDICT ST",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16904",,,4596,53,4031,,"W","GARRISON AVE",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16905",,,2426,45,3001,,"W","NORTH AVE",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16906",,,"2002B",58,1334,,,"LOWMAN ST",,,8092012,8/9/2012,,8172012,8/17/2012
"COM2012-16907",,,"5288E",10,2101,,"E","NORTHERN PKWY",,,8092012,8/9/2012,,8092012,8/9/2012
"COM2012-16908",,,"2002B",57,1332,,,"LOWMAN ST",,,8092012,8/9/2012,,8172012,8/17/2012
"COM2012-16909",,,"2002B",60,1338,,,"LOWMAN ST",,,8092012,8/9/2012,,8172012,8/17/2012
"COM2012-17103",,,5266,64,5412,,,"LEITH ROAD",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17104",,,1673,89,410,,"N","ROSE ST",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17105",,,"4544D","024A",5202,,,"CUTHBERT AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17106",,,4299,38,3903,,,"FORDHAM DR",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17107",,,"5733D",145,5909,,,"PLUMER AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17108",,,2350,38,2307,,,"CALVERTON HEIGHTS AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17109",,,"3061A",8,3314,,,"PIEDMONT AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-17111",,,2722,12,4111,,,"BELLE AVE",,,8132012,8/13/2012,,8132012,8/13/2012
"COM2012-15811",,,"3118A",23,3310,,,"DORCHESTER ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15812",,,2717,10,4018,,,"BOARMAN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15813",,,"3973D",17,4233,,,"IVANHOE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15814",,,"1843B",35,724,,"S","ELLWOOD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15815",,,"3977B",20,3710,,,"ELKADER ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15816",,,"3977B",20,3710,,,"ELKADER ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15817",,,890,8,301,,,"LIGHT ST","HARBOR PLACE (LIGHT ST PAVILION)",,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15818",,,3839,11,2620,,"N","CALVERT ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15819",,,5908,18,3007,,,"SHANNON DR",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15820",,,1745,72,103,,"S","DURHAM ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15821",,,222,89,"2104-2106",,,"FREDERICK AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15822",,,5908,18,3007,,,"SHANNON DR",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15823",,,"4188D","002E",3343,,,"BELAIR ROAD",,,7262012,7/26/2012,,8142012,8/14/2012
"COM2012-15824",,,"5053D",53,419,,,"WINSTON AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15825",,,768,28,1254,,,"WASHINGTON BLVD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15826",,,768,28,1254,,,"WASHINGTON BLVD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15827",,,"5053D",53,419,,,"WINSTON AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15828",,,7798,9,1809,,,"DESOTO ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15829",,,1022,2,5,,"E","HEATH ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15830",,,2140,17,2661,,,"FREDERICK AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15831",,,"4675F","026A",5807,,,"GREENSPRING AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15832",,,231,21,39,,"S","STRICKER ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15833",,,2452,13,3024,,,"BRIGHTON ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15834",,,4927,1,200,,,"WYNDHURST AVE",,,7262012,7/26/2012,,8032012,8/3/2012
"COM2012-15835",,,"3857A",30,335,,"E","31ST ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15836",,,4906,2,210,,,"CLUB ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15837",,,918,92,45,,"E","WHEELING ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15838",,,6119,75,4332,,,"GREENHILL AVE",,,7262012,7/26/2012,,8222012,8/22/2012
"COM2012-15839",,,5989,"034A",5303,,,"GREENHILL AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15840",,,"5138A","004E",1011,,"E","LAKE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15841",,,6739,27,1/2/6700,,,"BOSTON AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15842",,,"5140D",57,836,,,"BRADHURST ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15843",,,"2424A",1,3001,,,"PRESBURY ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15844",,,5498,3,7613,,,"HARFORD RD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15845",,,6156,40,527,,"N","EAST AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15846",,,"1142B",25,724,,"E","PRESTON ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15847",,,4159,5,1900,,"N","BROADWAY",,,7262012,7/26/2012,,9262012,9/26/2012
"COM2012-15848",,,5495,7,2908,,,"SYLVAN AVE",,,7262012,7/26/2012,,7302012,7/30/2012
"COM2012-15849",,,6435,2,629,,"S","EATON ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15850",,,"6570C",137,4610,,,"FAIT AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15851",,,"6570C",138,4612,,,"FAIT AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15852",2012,1425,"1142A",19,702,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15853",2012,1426,"1142A",21,706,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15854",2012,1427,"1142A",22,708,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15855",2012,1428,"1142A",23,710,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15856",2012,1429,"1142A",24,712,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15857",2012,1430,"1142A",25,714,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15858",2012,1431,"1142B",22,718,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15859",2012,1432,"1142B",24,722,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15860",2012,1433,"1142B",25,724,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15861",2012,1434,"1142B",29,732,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15862",2012,1435,"1142B",30,734,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15863",2012,1436,"1142B",31,736,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15864",2012,1437,"1142B",32,738,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15865",2012,1438,1155,22,715,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15866",2012,1439,1155,23,717,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15867",2012,1440,1155,31,733,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15868",2012,1441,605,1,301,,,"ST. PAUL PL",,,7262012,7/26/2012,,9102012,9/10/2012
"COM2012-15869",2012,1442,937,2,301,,,"WARREN AVE",,,7262012,7/26/2012,,9072012,9/7/2012
"COM2012-15870",2012,1443,3802,1,200,,,"E. NORTH  AVE",,,7262012,7/26/2012,,9212012,9/21/2012
"COM2012-15871",2012,1444,"1142A",26,716,,"E","PRESTON  ST",,,7262012,7/26/2012,,10232012,10/23/2012
"COM2012-15872",2012,1445,1155,35,741,,"E","PRESTON ST",,,7262012,7/26/2012,,10222012,10/22/2012
"COM2012-15873",2012,1446,909,1,600,,"W","HAMBURG ST",,,7262012,7/26/2012,,8272012,8/27/2012
"COM2012-15874",2012,1447,4203,294,3404,,,"FALLSTAFF RD",,,7262012,7/26/2012,,8202012,8/20/2012
"COM2012-15875",,,3504,31,810,,"W","32ND ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15876",,,1012,95,1626,,"S","HANOVER ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15877",,,6296,21,341,,"S","BOULDIN ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15879",,,3112,46,3617,,,"WABASH AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15880",2012,1449,1016,37,100,,"E","HEATH ST",,,7272012,7/27/2012,,10242012,10/24/2012
"COM2012-15881",2012,1450,1633,1,600,,"N","WOLFE ST",,,7272012,7/27/2012,,9242012,9/24/2012
"COM2012-15882",,,"4013A",28,2007,,,"CECIL AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15884",,,1448,33,1824,,"N","WASHINGTON ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15885",,,"6570C",139,4614,,,"FAIT AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15886",,,2028,6,1511,,,"WEBSTER ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15888",,,"6570C",141,4618,,,"FAIT AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15889",,,1830,59,604,,"S","CHAPEL ST",,,7272012,7/27/2012,,9192012,9/19/2012
"COM2012-15890",2010,1480,521,30,315,,"W","MADISON ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15891",,,1015,39,1630,,,"LIGHT ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15892",,,"6570C",25,4622,,,"FAIT AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15893",,,7269,27,1313,,,"CAMBRIA ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15894",,,1015,40,1628,,,"LIGHT ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15895",,,1705,72,140,,"N","DUNCAN ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15896",,,3619,5,408,,,"FAWCETT ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15897",,,4759,76,2326,,,"PENNYROYAL TERR",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15898",,,"6570C",144,4624,,,"FAIT AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15899",,,47,29,2200,,,"WINCHESTER ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15900",,,1705,68,132,,"N","DUNCAN ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15901",,,4502,74,5431,,,"LYNVIEW AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15902",,,"1799A",1,800,,,"ALICEANNA ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15903",,,6448,14,809,,"S","EAST AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15904",,,7755,"001A",3212,,,"WASHINGTON BLVD",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15905",,,7427,6,2120,,,"ANNAPOLIS ROAD",,,7272012,7/27/2012,,8282012,8/28/2012
"COM2012-15906",,,"4747C",7,2716,,,"CYLBURN AVE",,,7272012,7/27/2012,,7302012,7/30/2012
"COM2012-15907",,,"1164A",34,1233,,"N","BOND ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15908",,,4000,11,520,,"E","NORTH AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15909",,,1751,61,101,,,"ROCHESTER PL",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15910",,,"2002B",51,1320,,,"LOWMAN ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15912",,,3459,22,914,,,"NEWINGTON AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15913",,,8253,31,3604,,,"GWYNN OAK AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15914",,,630,25,22,,"S","GREENE ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15915",,,"2002B",52,1322,,,"LOWMAN ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15916",,,212,13,1626,,,"HOLLINS ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15917",,,4581,33,3328,,"W","GARRISON AVE",,,7272012,7/27/2012,,8012012,8/1/2012
"COM2012-15918",,,"2002B",53,1324,,,"LOWMAN ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15920",2012,1452,1923,98,1281,,,"BATTERY AVE",,,7272012,7/27/2012,,11272012,11/27/2012
"COM2012-15921",,,"2002B",54,1326,,,"LOWMAN ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15922",,,890,"007B",402,,,"KEY HWY","RUSTY SCUPPER",,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15923",,,"2002B",55,1328,,,"LOWMAN ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15924",2012,1453,512,6,916,,,"SAINT PAUL ST",,,7272012,7/27/2012,,10092012,10/9/2012
"COM2012-15925",2012,1454,630,25,22,,"S","GREENE ST",,,7272012,7/27/2012,,8092012,8/9/2012
"COM2012-15926",,,281,80,"351-355",,"S","WOODYEAR ST",,,7272012,7/27/2012,,7312012,7/31/2012
"COM2012-15927",2012,1455,673,4,200,,"E","PRATT ST",,,7272012,7/27/2012,,8292012,8/29/2012
"COM2012-15928",2012,1456,4324,"055C",2933,,,"BARTOL  AVE",,,7272012,7/27/2012,,9062012,9/6/2012
"COM2012-15939",,,4388,64,6301,,,"GREENSPRING AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15940",,,2483,21,610,,"N","HILTON ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15941",,,16,7,1612,,"N","GILMOR ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15942",,,632,4,315,,"W","FAYETTE ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15943",,,16,10,1618,,"N","GILMOR ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15944",,,1163,37,1510,,"E","BIDDLE ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15946",,,17,14,1605,,"N","GILMOR ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15947",,,"4074A",47,3013,,,"FRISBY ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15948",,,3210,30,1958,,,"WALBROOK AVE",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15949",,,6552,33,519,,"S","MACON ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15950",,,16,17,1632,,"N","GILMOR ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15951",,,1834,52,709,,,"VAN LILL ST",,,7272012,7/27/2012,,7272012,7/27/2012
"COM2012-15952",,,16,16,1630,,"N","GILMOR ST",,,7272012,7/27/2012,,7272012,7/27/2012
